time,latitude,longitude,timestamp
2005:08:27 00:21:17,45.11533333333333,-73.26849999999722,1125116477
2013:08:03 08:27:58,49.81033333333333,-97.13516666666666,1375532878
2013:08:03 08:29:39,49.81033333333333,-97.13516666666666,1375532979
2013:08:03 08:29:45,49.81033333333333,-97.13533333333334,1375532985
2013:08:03 11:02:20,49.81033333333333,-97.13633333333334,1375542140
2013:08:03 11:06:23,49.81066666666667,-97.13583333333334,1375542383
2013:08:03 11:06:32,49.810833333333335,-97.13583333333334,1375542392
2013:08:03 11:06:41,49.810833333333335,-97.13583333333334,1375542401
2013:08:03 11:06:45,49.810833333333335,-97.13583333333334,1375542405
2013:08:03 11:06:50,49.810833333333335,-97.13683333333331,1375542410
2013:08:03 11:07:00,49.811,-97.136,1375542420
2013:08:03 11:07:04,49.81066666666667,-97.13583333333334,1375542424
2013:08:03 11:07:30,49.81066666666667,-97.13583333333334,1375542450
2013:08:03 11:16:39,49.810833333333335,-97.136,1375542999
2013:08:03 11:16:45,49.810833333333335,-97.136,1375543005
2013:08:03 11:17:15,49.810833333333335,-97.136,1375543035
2013:08:03 11:17:19,49.810833333333335,-97.136,1375543039
2013:08:03 11:17:45,49.810833333333335,-97.136,1375543065
2013:08:03 11:17:56,49.810833333333335,-97.136,1375543076
2013:08:03 11:17:59,49.810833333333335,-97.136,1375543079
2013:08:03 12:14:07,49.809333333333335,-97.13466666666666,1375546447
2013:08:03 12:20:18,49.80916666666667,-97.13466666666666,1375546818
2013:08:03 12:20:22,49.80916666666667,-97.13466666666666,1375546822
2013:08:03 12:20:27,49.80916666666667,-97.13466666666666,1375546827
2013:08:03 12:20:32,49.80916666666667,-97.13466666666666,1375546832
2013:08:03 12:23:37,49.809,-97.13466666666666,1375547017
2013:08:03 12:43:33,49.80916666666667,-97.13466666666666,1375548213
2013:08:03 12:43:58,49.80916666666667,-97.13466666666666,1375548238
2013:08:03 12:45:31,49.80916666666667,-97.13466666666666,1375548331
2013:08:03 12:47:12,49.80916666666667,-97.13466666666666,1375548432
2013:08:03 12:51:47,49.80866666666667,-97.1345,1375548707
2013:08:03 12:51:50,49.80866666666667,-97.1345,1375548710
2013:08:03 12:51:59,49.80883333333333,-97.1345,1375548719
2013:08:03 12:52:48,49.80866666666667,-97.13383333333331,1375548768
2013:08:03 12:52:59,49.80866666666667,-97.13383333333331,1375548779
2013:08:03 12:53:04,49.80866666666667,-97.13383333333331,1375548784
2013:08:03 12:53:57,49.80866666666667,-97.1335,1375548837
2013:08:03 12:54:07,49.80866666666667,-97.1335,1375548847
2013:08:03 12:54:37,49.8085,-97.1335,1375548877
2013:08:03 12:54:54,49.80866666666667,-97.13366666666668,1375548894
2013:08:03 12:55:12,49.80866666666667,-97.13366666666668,1375548912
2013:08:03 12:55:20,49.80866666666667,-97.1335,1375548920
2013:08:03 12:55:41,49.80866666666667,-97.13333333333334,1375548941
2013:08:03 12:55:52,49.80866666666667,-97.1335,1375548952
2013:08:03 12:56:34,49.80883333333333,-97.132,1375548994
2013:08:03 12:57:01,49.80883333333333,-97.13316666666668,1375549021
2013:08:03 12:57:13,49.80883333333333,-97.13316666666668,1375549033
2013:08:03 12:57:19,49.80883333333333,-97.13316666666668,1375549039
2013:08:03 13:05:28,49.8115,-97.13083333333331,1375549528
2013:08:03 13:05:59,49.8115,-97.131,1375549559
2013:08:03 13:07:15,49.81183333333333,-97.131,1375549635
2013:08:03 13:07:26,49.81216666666667,-97.13216666666666,1375549646
2013:08:03 13:09:17,49.811,-97.1335,1375549757
2013:08:03 13:09:48,49.811166666666665,-97.134,1375549788
2013:08:03 13:09:51,49.811166666666665,-97.134,1375549791
2013:08:03 13:12:26,49.8105,-97.138,1375549946
2013:08:03 13:13:30,49.80983333333333,-97.13966666666668,1375550010
2013:08:03 13:15:20,49.81016666666667,-97.14,1375550120
2013:08:03 13:25:57,49.8055,-97.148,1375550757
2013:08:03 13:28:58,49.80266666666667,-97.14783333333334,1375550938
2013:08:03 13:29:00,49.80266666666667,-97.14783333333334,1375550940
2013:08:03 13:29:19,49.803333333333335,-97.1465,1375550959
2013:08:03 13:29:51,49.80266666666667,-97.1485,1375550991
2013:08:03 13:32:04,49.8025,-97.14816666666668,1375551124
2013:08:03 13:37:26,49.804,-97.14266666666668,1375551446
2013:08:03 13:52:12,49.80733333333333,-97.1415,1375552332
2013:08:03 13:52:14,49.80583333333333,-97.13983333333331,1375552334
2013:08:03 13:55:22,49.807,-97.13633333333334,1375552522
2013:08:03 13:57:43,49.8075,-97.13433333333332,1375552663
2013:08:03 13:59:54,49.807,-97.13416666666669,1375552794
2013:08:03 14:00:01,49.806666666666665,-97.13416666666669,1375552801
2013:08:03 14:00:10,49.806666666666665,-97.13416666666669,1375552810
2013:08:03 14:00:15,49.806666666666665,-97.13416666666669,1375552815
2013:08:03 14:03:47,49.808,-97.1335,1375553027
2013:08:03 14:03:55,49.807833333333335,-97.13366666666668,1375553035
2013:08:03 14:06:41,49.8095,-97.13216666666666,1375553201
2013:08:03 14:09:05,49.80883333333333,-97.13033333333334,1375553345
2013:08:03 14:09:07,49.80883333333333,-97.13033333333334,1375553347
2013:08:03 14:09:41,49.80883333333333,-97.13033333333334,1375553381
